id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
371,'Round Midnight,1986,1980,133,204,Bertrand,Tavernier,US,'Round Midnight,"Dexter Gordon, François Cluzet, Gabrielle Haker, Sandra Reaves-Phillips, Lonette McKee, Christine Pascal","",English,US / FR,"","","","","","",2023-07-15 22:50:48.548360,2023-07-15 22:50:48.548360
131,12 Angry Men,1957,1950,96,77,Sidney,Lumet,US,12 Angry Men,"Henry Fonda, Lee J. Cobb, Ed Begley, E.G. Marshall, Jack Warden, John Fiedler, Jack Klugman, Edward Binns, Joseph Sweeney, George Voskovec, Robert Webber, Rudy Bond","",English,"","","","","","","",2023-07-15 22:50:56.752253,2023-07-15 22:50:56.752253
1073,12 Monkeys,1995,1990,129,521,Terry,Gilliam,US,12 Monkeys,"Bruce Willis, Madeleine Stowe, Brad Pitt, Christopher Plummer, David Morse, Jon Seda, Christopher Meloni, Frank Gorshin","",English,"","","","","","","",2023-07-15 22:50:54.580165,2023-07-15 22:50:54.580165
1284,13 Assassins,2010,2010,141,608,Takashi,Miike,JP,13 Assassins,"Kōji Yakusho, Takayuki Yamada, Yūsuke Iseya, Tsuyoshi Ihara, Hiroki Matsukata, Mikijirō Hira, Gorō Inagaki, Masachika Ichimura","",Japanese,"JP, UK","","","","","","",2023-07-15 22:50:55.986202,2023-07-15 22:50:55.986202
775,13 Rue Madeleine,1947,1940,95,117,Henry,Hathaway,US,13 Rue Madeleine,"James Cagney, Annabella, Richard Conte, Frank Latimore, Walter Abel, Melville Cooper, Sam Jaffe","",English,"","","","","","","",2023-07-15 22:50:46.235567,2023-07-15 22:50:46.235567
825,"20,000 Leagues Under the Sea",1954,1950,127,71,Richard,Fleischer,US,"20,000 Leagues Under the Sea","Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke, Ted de Corsia, Carleton Young, J. M. Kerrigan","",English,"","","","","","","",2023-07-15 22:50:56.559797,2023-07-15 22:50:56.559797
9,2001: A Space Odyssey,1968,1960,143,5,Stanley,Kubrick,US,2001: A Space Odyssey,"Keir Dullea, Gary Lockwood, William Sylvester, Margaret Tyzack, Leonard Rossiter","",English,"","","","","","","",2023-07-15 22:50:54.213500,2023-07-15 22:50:54.213500
10,2046,2004,2000,129,6,Kar Wai,Wong,"",2046,"Tony Leung Chiu Wai, Gong Li, Takuya Kimura, Faye Wong, Zhang Ziyi, Carina Lau, Chen Chang","","","","","","","","","",2023-07-15 22:50:55.694617,2023-07-15 22:50:55.694617
160,3:10 to Yuma,2007,2000,122,97,James,Mangold,US,3:10 to Yuma,"Russell Crowe, Christian Bale, Peter Fonda, Gretchen Mol, Ben Foster, Dallas Roberts, Alan Tudyk, Vinessa Shaw, Logan Lerman","",English,"","","","","","","",2023-07-15 22:50:57.470548,2023-07-15 22:50:57.470548
862,42,2013,2010,128,401,Brian,Helgeland,US,42,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk, Hamish Linklater, T. R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer","",English,"","","","","","","",2023-07-15 22:50:52.994824,2023-07-15 22:50:52.994824
1279,42nd Street,1933,1930,89,317,Lloyd,Bacon,US,42nd Street,"Warner Baxter, Bebe Daniels, George Brent, Una Merkel, Ruby Keeler, Guy Kibbee, Ginger Rogers, Dick Powell, Ned Sparks, George E. Stone, Allen Jenkins","",English,"","","","","","","",2023-07-15 22:50:51.150321,2023-07-15 22:50:51.150321
366,5 Card Stud,1968,1960,103,117,Henry,Hathaway,US,5 Card Stud,"Dean Martin, Robert Mitchum, Inger Stevens, Roddy McDowall, Katherine Justice","",English,"","","","","","","",2023-07-15 22:50:46.243229,2023-07-15 22:50:46.243229
669,5 Fingers,1952,1950,108,150,Joseph L.,Mankiewicz,US,5 Fingers,"James Mason, Danielle Darrieux, Michael Rennie, Walter Hampden, Oskar Karlweis, Herbert Berghof, John Wengraf, Ben Astar, Roger Plowden","",English,"","","","","","","",2023-07-15 22:50:47.200862,2023-07-15 22:50:47.200862
939,50/50,2011,2010,100,442,Jonathan,Levine,US,50/50,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Donna Yamamoto","",English,"","","","","","","",2023-07-15 22:50:53.572093,2023-07-15 22:50:53.572093
864,500 Days of Summer,2009,2000,95,402,Marc,Webb,US,500 Days of Summer,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly","",English,"","","","","","","",2023-07-15 22:50:53.006146,2023-07-15 22:50:53.006146
1169,7 Women,1966,1960,87,41,John,Ford,US,7 Women,"Anne Bancroft, Margaret Leighton, Flora Robson, Sue Lyon, Mildred Dunnock, Betty Field, Anna Lee, Eddie Albert, Irene Tsu","",English,"","","","","","","",2023-07-15 22:50:53.072171,2023-07-15 22:50:53.072171
919,A Big Hand for the Little Lady,1966,1960,95,433,Fielder,Cook,US,A Big Hand for the Little Lady,"Henry Fonda, Joanne Woodward, Jason Robards, Paul Ford, Charles Bickford, Burgess Meredith, Kevin McCarthy, Robert Middleton, John Qualen","",English,"","","","","","","",2023-07-15 22:50:53.480904,2023-07-15 22:50:53.480904
1283,A Blueprint for Murder,1953,1950,76,607,Andrew L.,Stone,US,A Blueprint for Murder,"Joseph Cotten, Jean Peters, Gary Merrill, Catherine McLeod, Jack Kruschen, Barney Phillips","",English,"","","","","","","",2023-07-15 22:50:55.978195,2023-07-15 22:50:55.978195
647,A Canterbury Tale,1944,1940,124,256,Michael,Powell,UK,A Canterbury Tale,"Eric Portman, Sheila Sim, Dennis Price, Kim Hunter, Sgt. John Sweet, Charles Hawtrey, Esmond Knight","",English,"","","","","","","",2023-07-15 22:50:49.501544,2023-07-15 22:50:49.501544
